eventid,eventtype,startdatetime,enddatetime,enteredon,eventagency,parkingheld,borough,communityboard_s,policeprecinct_s,category,subcategoryname,country,zipcode_s,NumNoiseComplaints
741307,Theater Load in and Load Outs,2023-09-21T06:00:00.000,2023-09-22T03:00:00.000,2023-09-18T18:28:17.000,Mayor's Office of Media & Entertainment,WEST   16 STREET between 9 AVENUE and 10 AVENUE,Manhattan,4,10,Theater,Theater,United States of America,10011,9
741251,Shooting Permit,2023-09-21T07:00:00.000,2023-09-21T21:00:00.000,2023-09-18T14:37:59.000,Mayor's Office of Media & Entertainment,GRATTAN STREET between MORGAN AVENUE and BOGART STREET,Brooklyn,1,90,Commercial,Commercial,United States of America,11206,9
741993,Shooting Permit,2023-09-26T06:00:00.000,2023-09-26T20:00:00.000,2023-09-21T19:54:41.000,Mayor's Office of Media & Entertainment,"BROADWAY between CANAL STREET and WALKER STREET,  BROADWAY between WALKER STREET and FRANKLIN STREET,  BROADWAY between FRANKLIN STREET and LEONARD STREET",Manhattan,1,"1, 5",Commercial,Commercial,United States of America,10013,9
741872,Shooting Permit,2023-09-26T06:30:00.000,2023-09-26T19:00:00.000,2023-09-21T09:55:29.000,Mayor's Office of Media & Entertainment,"GREENWICH STREET between HUBERT STREET and LAIGHT STREET,  HUBERT STREET between WEST STREET and GREENWICH STREET",Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013,9
742635,Shooting Permit,2023-09-30T02:00:00.000,2023-09-30T12:00:00.000,2023-09-27T09:48:00.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",9
742639,Shooting Permit,2023-09-30T12:00:00.000,2023-09-30T23:59:00.000,2023-09-27T09:57:39.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",9
727615,Shooting Permit,2023-07-05T07:00:00.000,2023-07-05T19:00:00.000,2023-06-28T18:18:26.000,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,8
727159,Theater Load in and Load Outs,2023-07-08T00:01:00.000,2023-07-08T23:59:00.000,2023-06-26T15:22:16.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",8
729190,Shooting Permit,2023-07-13T07:00:00.000,2023-07-13T19:00:00.000,2023-07-07T17:39:47.000,Mayor's Office of Media & Entertainment,"WEST   48 STREET between 6 AVENUE and 5 AVENUE,  BOERUM STREET between BUSHWICK PLACE and WHITE STREET",Manhattan,"1, 5","18, 90",Commercial,Commercial,United States of America,"10019, 10020, 10036, 11206",8
729191,Shooting Permit,2023-07-14T09:00:00.000,2023-07-14T21:00:00.000,2023-07-07T17:39:49.000,Mayor's Office of Media & Entertainment,WEST  125 STREET between FRED DOUGLAS BOULEVARD and ADAM CLAYTON POWELL JR BOULEVARD,Manhattan,10,28,Commercial,Commercial,United States of America,10027,8
728845,Shooting Permit,2023-07-18T07:00:00.000,2023-07-18T20:00:00.000,2023-07-06T11:37:41.000,Mayor's Office of Media & Entertainment,BUCKINGHAM ROAD between CHURCH AVENUE and ALBEMARLE ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,8
730191,Shooting Permit,2023-07-18T11:00:00.000,2023-07-18T23:59:00.000,2023-07-13T11:50:45.000,Mayor's Office of Media & Entertainment,"WEST  165 STREET between ST NICHOLAS AVENUE and AMSTERDAM AVENUE,  ST NICHOLAS AVENUE between WEST  165 STREET and WEST  164 STREET,  WEST  166 STREET between EDGECOMBE AVENUE and AMSTERDAM AVENUE",Manhattan,12,33,Film,Feature,United States of America,10032,8
731106,Shooting Permit,2023-07-21T06:00:00.000,2023-07-21T22:00:00.000,2023-07-18T21:17:51.000,Mayor's Office of Media & Entertainment,"NORTH    6 STREET between ROEBLING STREET and DRIGGS AVENUE,  SOUTH    4 STREET between KENT AVENUE and WYTHE AVENUE",Brooklyn,1,"90, 94",WEB,Not Applicable,United States of America,"11211, 11249",8
731006,Shooting Permit,2023-07-21T09:00:00.000,2023-07-21T21:00:00.000,2023-07-18T13:40:38.000,Mayor's Office of Media & Entertainment,WEST  167 STREET between EDGECOMBE AVENUE and AMSTERDAM AVENUE,Manhattan,12,33,Film,Feature,United States of America,10032,8
731551,Shooting Permit,2023-07-25T07:00:00.000,2023-07-25T20:00:00.000,2023-07-21T06:24:11.000,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,8
729433,Theater Load in and Load Outs,2023-07-28T06:00:00.000,2023-07-29T05:30:00.000,2023-07-10T11:48:38.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,8
733124,Shooting Permit,2023-08-03T08:00:00.000,2023-08-03T22:00:00.000,2023-07-31T17:03:25.000,Mayor's Office of Media & Entertainment,CARROLL STREET between CLINTON STREET and COURT STREET,Brooklyn,6,76,Commercial,Commercial,United States of America,11231,8
733276,Shooting Permit,2023-08-10T05:00:00.000,2023-08-10T19:00:00.000,2023-08-01T14:54:58.000,Mayor's Office of Media & Entertainment,Thatford AVE between BELMONT AVENUE and Sutter Ave,Brooklyn,16,73,Television,Episodic series,United States of America,11212,8
734557,Shooting Permit,2023-08-11T06:00:00.000,2023-08-11T22:00:00.000,2023-08-08T15:19:09.000,Mayor's Office of Media & Entertainment,COLONIAL ROAD between WAKEMAN PLACE and 67 STREET,Brooklyn,10,68,Film,Feature,United States of America,11220,8
735115,Shooting Permit,2023-08-15T07:00:00.000,2023-08-15T22:00:00.000,2023-08-11T14:02:34.000,Mayor's Office of Media & Entertainment,"9 STREET between 43 AVENUE and 43 ROAD,  9 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Queens,2,108,Commercial,Promo,United States of America,11101,8
735465,Shooting Permit,2023-08-20T07:00:00.000,2023-08-20T20:00:00.000,2023-08-14T15:33:09.000,Mayor's Office of Media & Entertainment,INGRAHAM STREET between PORTER AVENUE and KNICKERBOCKER AVENUE,Brooklyn,1,90,Television,Cable-episodic,United States of America,11237,8
736221,Shooting Permit,2023-08-22T00:00:00.000,2023-08-22T12:00:00.000,2023-08-18T12:42:37.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",8
735929,Shooting Permit,2023-08-22T06:00:00.000,2023-08-22T21:00:00.000,2023-08-16T18:40:08.000,Mayor's Office of Media & Entertainment,EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226,8
736256,Shooting Permit,2023-08-23T06:00:00.000,2023-08-23T22:00:00.000,2023-08-18T14:47:53.000,Mayor's Office of Media & Entertainment,"HERKIMER STREET between ST ANDREWS PLACE and KINGSTON AVENUE,  HERKIMER STREET between ST ANDREWS PLACE and KINGSTON AVENUE,  KINGSTON AVENUE between HERKIMER STREET and ATLANTIC AVENUE",Brooklyn,"3, 8","77, 79",Commercial,Commercial,United States of America,"11213, 11216",8
736444,Shooting Permit,2023-08-24T06:00:00.000,2023-08-24T22:00:00.000,2023-08-21T09:07:22.000,Mayor's Office of Media & Entertainment,"KENMORE PLACE between FARRAGUT ROAD and FOSTER AVENUE,  WESTMINSTER ROAD between DORCHESTER ROAD and DITMAS AVENUE,  DITMAS AVENUE between WESTMINSTER ROAD and STRATFORD ROAD",Brooklyn,14,70,Commercial,Commercial,United States of America,"11210, 11218",8
739188,Shooting Permit,2023-09-10T02:00:00.000,2023-09-10T14:12:00.000,2023-09-06T14:32:38.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",8
739625,Shooting Permit,2023-09-12T07:00:00.000,2023-09-12T21:00:00.000,2023-09-08T13:02:25.000,Mayor's Office of Media & Entertainment,"RUGBY ROAD between DORCHESTER ROAD and DITMAS AVENUE,  DITMAS AVENUE between MARLBOROUGH ROAD and RUGBY ROAD",Brooklyn,14,70,Commercial,Commercial,United States of America,11226,8
739032,Theater Load in and Load Outs,2023-09-13T00:01:00.000,2023-09-14T06:00:00.000,2023-09-06T08:49:00.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",8
738075,Theater Load in and Load Outs,2023-09-13T05:00:00.000,2023-09-13T23:59:00.000,2023-08-31T17:01:44.000,Mayor's Office of Media & Entertainment,5 AVENUE between EAST   54 STREET and EAST   55 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10022",8
739122,Shooting Permit,2023-09-14T08:00:00.000,2023-09-14T20:00:00.000,2023-09-06T11:49:17.000,Mayor's Office of Media & Entertainment,LEONARD STREET between CALYER STREET and MESEROLE AVENUE,Brooklyn,1,94,WEB,Not Applicable,United States of America,11222,8
740390,Shooting Permit,2023-09-18T06:00:00.000,2023-09-18T20:00:00.000,2023-09-13T10:01:39.000,Mayor's Office of Media & Entertainment,"3041 OCEAN PARKWAY between SURF AVE and BEACH WALK,  3299 CONEY ISLAND AVE between BRIGHTWATER CT and OCEAN DR W",Brooklyn,13,60,Film,Feature,United States of America,"11224, 11235",8
740961,Theater Load in and Load Outs,2023-09-20T00:01:00.000,2023-09-20T23:59:00.000,2023-09-15T13:52:28.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,8
741309,Shooting Permit,2023-09-20T06:00:00.000,2023-09-20T20:00:00.000,2023-09-18T18:52:43.000,Mayor's Office of Media & Entertainment,"EAST   63 STREET between 1 AVENUE and 2 AVENUE,  30 STREET between NEWTOWN AVENUE and 30 AVENUE,  30 AVENUE between 30 STREET and 31 STREET,  30TH AVENUE between 29TH STREET and 30TH STREET",Manhattan,"1, 8","114, 19",Film,Feature,United States of America,"10065, 11102, 11106",8
742292,Shooting Permit,2023-09-27T00:00:00.000,2023-09-27T12:00:00.000,2023-09-25T11:04:59.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Television,Morning Show,United States of America,10036,8
740998,Theater Load in and Load Outs,2023-09-27T00:01:00.000,2023-09-27T23:59:00.000,2023-09-15T15:56:56.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,8
741288,Theater Load in and Load Outs,2023-09-29T00:01:00.000,2023-09-30T06:00:00.000,2023-09-18T16:56:54.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",8
742370,Theater Load in and Load Outs,2023-09-29T00:01:00.000,2023-09-30T06:00:00.000,2023-09-25T16:08:45.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",8
742238,Shooting Permit,2023-09-29T11:00:00.000,2023-09-29T23:00:00.000,2023-09-24T11:21:12.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,8
727925,Shooting Permit,2023-07-06T07:00:00.000,2023-07-06T21:00:00.000,2023-06-30T11:59:32.000,Mayor's Office of Media & Entertainment,"22 ST between 43 AVE and QUEEN SPLAZA S,  43 AVE between 22 ST and 21 ST,  21 ST between 43 AVENUE and QUEENS PLAZA S,  QUEENS PLAZA S between 21 ST and 22 ST",Queens,2,108,Television,Episodic series,United States of America,11101,7
728762,Shooting Permit,2023-07-13T07:00:00.000,2023-07-13T19:00:00.000,2023-07-05T20:18:42.000,Mayor's Office of Media & Entertainment,EAST   19 STREET between DITMAS AVENUE and DORCHESTER ROAD,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226,7
727722,Shooting Permit,2023-07-21T00:00:00.000,2023-07-21T15:00:00.000,2023-06-29T11:58:54.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
731268,Shooting Permit,2023-07-21T03:00:00.000,2023-07-21T15:00:00.000,2023-07-19T15:38:27.000,Mayor's Office of Media & Entertainment,"COOPER SQUARE between EAST    5 STREET and EAST    6 STREET,  EAST    6 STREET between COOPER SQUARE and 2 AVENUE",Manhattan,3,9,Commercial,Commercial,United States of America,10003,7
732754,Shooting Permit,2023-08-02T08:00:00.000,2023-08-02T20:00:00.000,2023-07-28T13:52:29.000,Mayor's Office of Media & Entertainment,WEST  106 STREET between MANHATTAN AVENUE and CENTRAL PARK WEST,Manhattan,"64, 7","22, 24",Still Photography,Not Applicable,United States of America,10025,7
733434,Shooting Permit,2023-08-09T07:00:00.000,2023-08-09T19:00:00.000,2023-08-02T12:22:28.000,Mayor's Office of Media & Entertainment,UNDERHILL AVENUE between PARK PLACE and PROSPECT PLACE,Brooklyn,8,77,Commercial,Commercial,United States of America,11238,7
734490,Shooting Permit,2023-08-15T06:00:00.000,2023-08-15T23:59:00.000,2023-08-08T12:54:56.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,WEB,Not Applicable,United States of America,10036,7
731352,Shooting Permit,2023-08-18T00:00:00.000,2023-08-18T15:00:00.000,2023-07-20T08:17:12.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
735788,Shooting Permit,2023-08-19T02:00:00.000,2023-08-19T12:00:00.000,2023-08-16T10:05:22.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
733944,Shooting Permit,2023-08-25T12:00:00.000,2023-08-25T23:00:00.000,2023-08-04T14:57:55.000,Mayor's Office of Media & Entertainment,WEST   52 STREET between BROADWAY and 8 AVENUE,Manhattan,5,18,Theater,Theater,United States of America,10019,7
737282,Shooting Permit,2023-08-26T04:00:00.000,2023-08-26T13:00:00.000,2023-08-25T15:52:00.000,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
737204,Shooting Permit,2023-08-27T01:00:00.000,2023-08-27T23:59:00.000,2023-08-25T11:45:37.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
738034,Shooting Permit,2023-09-06T08:00:00.000,2023-09-06T20:00:00.000,2023-08-31T14:01:16.000,Mayor's Office of Media & Entertainment,MARKET SLIP between CHERRY STREET and SOUTH STREET,Manhattan,3,"5, 7",WEB,Not Applicable,United States of America,"10002, 10038",7
738506,Theater Load in and Load Outs,2023-09-11T00:01:00.000,2023-09-11T23:59:00.000,2023-09-05T02:54:20.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,7
740027,Shooting Permit,2023-09-14T07:00:00.000,2023-09-14T20:00:00.000,2023-09-11T15:19:47.000,Mayor's Office of Media & Entertainment,"ST JAMES PLACE between GATES AVENUE and GREENE AVENUE,  GATES AVENUE between ST JAMES PLACE and WASHINGTON AVENUE",Brooklyn,2,88,WEB,Not Applicable,United States of America,11238,7
739482,Shooting Permit,2023-09-19T06:00:00.000,2023-09-19T22:00:00.000,2023-09-07T16:05:28.000,Mayor's Office of Media & Entertainment,"DRIGGS AVENUE between BROADWAY and SOUTH    5 STREET,  SOUTH    5 STREET between DRIGGS AVENUE and BEDFORD AVENUE",Brooklyn,1,90,Commercial,Commercial,United States of America,11211,7
740863,Shooting Permit,2023-09-20T07:00:00.000,2023-09-20T20:00:00.000,2023-09-15T10:26:57.000,Mayor's Office of Media & Entertainment,"CENTER BOULEVARD between BORDEN AVENUE and 54 AVENUE,  JACKSON AVENUE between 23 STREET and 45 AVENUE",Queens,2,108,Still Photography,Not Applicable,United States of America,"11101, 11109",7
741253,Shooting Permit,2023-09-22T07:00:00.000,2023-09-22T19:00:00.000,2023-09-18T14:40:42.000,Mayor's Office of Media & Entertainment,THAMES STREET between MORGAN AVENUE and KNICKERBOCKER AVENUE,Brooklyn,1,90,Still Photography,Not Applicable,United States of America,11237,7
741230,Shooting Permit,2023-09-26T06:00:00.000,2023-09-26T22:00:00.000,2023-09-18T13:57:25.000,Mayor's Office of Media & Entertainment,VAN SICLEN AVENUE between SCHROEDERS AVENUE and SEAVIEW AVENUE,Brooklyn,5,75,WEB,Not Applicable,United States of America,"11207, 11239",7
741859,Shooting Permit,2023-09-26T06:00:00.000,2023-09-26T22:00:00.000,2023-09-21T08:35:09.000,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST  157 STREET and EDWARD MORGAN PLACE,  WEST  157 STREET between RIVERSIDE DRIVE and EDWARD MORGAN PLACE,  EDWARD MORGAN PLACE between RIVERSIDE DRIVE and WEST  157 STREET",Manhattan,12,33,Film,Feature,United States of America,10032,7
727468,Shooting Permit,2023-07-01T01:00:00.000,2023-07-01T13:00:00.000,2023-06-28T07:56:11.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",6
728665,Shooting Permit,2023-07-11T07:00:00.000,2023-07-11T23:00:00.000,2023-07-05T14:32:09.000,Mayor's Office of Media & Entertainment,"22 ST between QUEENS PLAZA S and 43 AVE,  43 AVE between 22 ST and 21 ST,  21 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 21 ST and 22ST",Queens,2,108,Television,Episodic series,United States of America,11101,6
729137,Shooting Permit,2023-07-12T07:00:00.000,2023-07-12T16:00:00.000,2023-07-07T14:16:07.000,Mayor's Office of Media & Entertainment,REMSEN ST between MONTAGUE TERRACE and DEAD END BQE,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201,6
729755,Theater Load in and Load Outs,2023-07-17T00:01:00.000,2023-07-18T06:00:00.000,2023-07-11T13:52:11.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",6
730177,Shooting Permit,2023-07-17T15:00:00.000,2023-07-17T21:00:00.000,2023-07-13T11:13:16.000,Mayor's Office of Media & Entertainment,"JEFFERSON STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between JEFFERSON STREET and TROUTMAN STREET",Brooklyn,4,83,Commercial,Promo,United States of America,11237,6
731134,Shooting Permit,2023-07-21T07:00:00.000,2023-07-21T20:00:00.000,2023-07-19T08:03:13.000,Mayor's Office of Media & Entertainment,CENTRAL PARK WEST between WEST   67 STREET and WEST   66 STREET,Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,"00083, 10023, 10024",6
727779,Theater Load in and Load Outs,2023-07-26T00:01:00.000,2023-07-26T23:59:00.000,2023-06-29T14:52:54.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,6
731265,Shooting Permit,2023-07-30T08:00:00.000,2023-07-30T22:00:00.000,2023-07-19T15:36:03.000,Mayor's Office of Media & Entertainment,WEST   15 STREET between 10 AVENUE and 9 AVENUE,Manhattan,4,10,Still Photography,Not Applicable,United States of America,10011,6
732524,Shooting Permit,2023-08-03T07:00:00.000,2023-08-03T20:00:00.000,2023-07-27T10:51:27.000,Mayor's Office of Media & Entertainment,PULASKI STREET between THROOP AVENUE and TOMPKINS AVENUE,Brooklyn,3,79,Television,Children,United States of America,11206,6
734739,Shooting Permit,2023-08-14T06:00:00.000,2023-08-14T21:00:00.000,2023-08-09T14:39:33.000,Mayor's Office of Media & Entertainment,WEST   26 STREET between 12 AVENUE and 11 AVENUE,Manhattan,4,10,Commercial,Commercial,United States of America,10001,6
734749,Shooting Permit,2023-08-15T06:00:00.000,2023-08-15T21:00:00.000,2023-08-09T15:02:55.000,Mayor's Office of Media & Entertainment,"B   45 STREET between BEACH CHANNEL DRIVE and ROCKAWAY BEACH BOULEVARD,  BEACH   91 STREET between ROCKAWAY BEACH BOULEVARD and HOLLAND AVENUE",Queens,14,"100, 101",WEB,Not Applicable,United States of America,"11691, 11693, 11694",6
736244,Shooting Permit,2023-08-23T19:00:00.000,2023-08-24T06:00:00.000,2023-08-18T13:56:59.000,Mayor's Office of Media & Entertainment,"WEST   20 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   20 STREET and WEST   22 STREET,  WEST   22 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   18 STREET and WEST   20 STREET,  WEST   18 STREET between 10 AVENUE and 9 AVENUE,  10 AVENUE between WEST   15 STREET and WEST   17 STREET,  WEST   16 STREET between 11 AVENUE and 10 AVENUE,  WEST   17 STREET between 9 AVENUE and 10 AVENUE",Manhattan,4,10,Commercial,Promo,United States of America,10011,6
735593,Theater Load in and Load Outs,2023-08-30T00:01:00.000,2023-08-31T06:00:00.000,2023-08-15T11:20:03.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",6
738214,Shooting Permit,2023-09-06T06:00:00.000,2023-09-06T21:00:00.000,2023-09-01T15:35:56.000,Mayor's Office of Media & Entertainment,2 AVENUE between 39 STREET and 41 STREET,Brooklyn,7,72,Commercial,Commercial,United States of America,11232,6
737476,Theater Load in and Load Outs,2023-09-07T00:01:00.000,2023-09-07T23:59:00.000,2023-08-28T12:37:48.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,6
737608,Shooting Permit,2023-09-08T06:00:00.000,2023-09-08T20:00:00.000,2023-08-29T09:30:23.000,Mayor's Office of Media & Entertainment,"SOUTH STREET between BEEKMAN STREET and FULTON STREET,  SOUTH STREET between BEEKMAN STREET and PECK SLIP",Manhattan,1,1,Still Photography,Not Applicable,United States of America,10038,6
739249,Shooting Permit,2023-09-08T13:00:00.000,2023-09-09T08:00:00.000,2023-09-06T16:30:13.000,Mayor's Office of Media & Entertainment,"PIONEER STREET between VAN BRUNT STREET and RICHARDS STREET,  RICHARDS STREET between KING STREET and VISITATION PLACE",Brooklyn,6,76,Film,Feature,United States of America,11231,6
740382,Shooting Permit,2023-09-15T07:00:00.000,2023-09-15T21:00:00.000,2023-09-13T09:44:31.000,Mayor's Office of Media & Entertainment,"WEST   23 STREET between 6 AVENUE and 7 AVENUE,  WEST   26 STREET between 6 AVENUE and 7 AVENUE,  WEST   25 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"4, 5",13,WEB,Not Applicable,United States of America,"10001, 10011",6
740273,Shooting Permit,2023-09-15T09:00:00.000,2023-09-15T21:00:00.000,2023-09-12T15:51:07.000,Mayor's Office of Media & Entertainment,"MARKET STREET between MADISON STREET and CHERRY STREET,  MONROE STREET between CATHERINE STREET and MARKET STREET",Manhattan,3,5,Commercial,Commercial,United States of America,10002,6
740301,Shooting Permit,2023-09-17T20:30:00.000,2023-09-18T09:30:00.000,2023-09-12T16:52:28.000,Mayor's Office of Media & Entertainment,EAST   97 STREET between LEXINGTON AVENUE and 3 AVENUE,Manhattan,11,23,Film,Short,United States of America,10029,6
739481,Shooting Permit,2023-09-18T06:00:00.000,2023-09-18T22:00:00.000,2023-09-07T16:05:27.000,Mayor's Office of Media & Entertainment,"DRIGGS AVENUE between SOUTH    5 STREET and BROADWAY,  SOUTH    5 STREET between DRIGGS AVENUE and BEDFORD AVENUE",Brooklyn,1,90,Commercial,Commercial,United States of America,11211,6
740950,Shooting Permit,2023-09-18T06:00:00.000,2023-09-18T23:00:00.000,2023-09-15T13:20:05.000,Mayor's Office of Media & Entertainment,"9 STREET between 43 AVENUE and 43 ROAD,  9 STREET between 43 ROAD and 44 AVENUE",Queens,2,108,Commercial,Commercial,United States of America,11101,6
740956,Theater Load in and Load Outs,2023-09-19T00:01:00.000,2023-09-19T23:59:00.000,2023-09-15T13:40:24.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,6
740809,Shooting Permit,2023-09-20T07:00:00.000,2023-09-20T20:00:00.000,2023-09-15T06:38:33.000,Mayor's Office of Media & Entertainment,EAST   19 STREET between GLENWOOD ROAD and AVENUE H,Brooklyn,14,70,WEB,Not Applicable,United States of America,11230,6
741294,Shooting Permit,2023-09-21T06:00:00.000,2023-09-21T20:00:00.000,2023-09-18T17:08:51.000,Mayor's Office of Media & Entertainment,"WEST STREET between CHAMBERS STREET and HARRISON STREET,  WEST    4 STREET between WEST   10 STREET and CHARLES STREET,  PERRY STREET between HUDSON STREET and GREENWICH STREET,  CHARLES STREET between HUDSON STREET and GREENWICH STREET,  GREENWICH STREET between PERRY STREET and CHARLES STREET",Manhattan,"1, 2","1, 6",Commercial,Commercial,United States of America,"10007, 10013, 10014, 10282",6
741255,Shooting Permit,2023-09-24T07:00:00.000,2023-09-24T18:00:00.000,2023-09-18T14:40:44.000,Mayor's Office of Media & Entertainment,"UNION STREET between COLUMBIA STREET and HICKS STREET,  SACKETT STREET between HICKS STREET and HENRY STREET",Brooklyn,6,76,Still Photography,Not Applicable,United States of America,11231,6
742319,Shooting Permit,2023-09-26T06:00:00.000,2023-09-26T17:30:00.000,2023-09-25T12:15:34.000,Mayor's Office of Media & Entertainment,CENTRE ST between HESTER STREET and GRANT STREET,Manhattan,"1, 2, 3",5,Commercial,Commercial,United States of America,10013,6
